,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
2476,20230425,46073,Jerauld County,SD,0.00,90.41,442.36,0.00,0.00,0.00,2023-04-25,2023-05-01,2029.0,46,073
2477,20230425,46075,Jones County,SD,0.00,973.54,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,735.0,46,075
2478,20230425,46077,Kingsbury County,SD,0.00,745.81,115.24,0.00,0.00,0.00,2023-04-25,2023-05-01,4967.0,46,077
2479,20230425,46079,Lake County,SD,0.00,572.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12574.0,46,079
2480,20230425,46081,Lawrence County,SD,0.00,801.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25234.0,46,081
2481,20230425,46083,Lincoln County,SD,0.00,580.52,0.02,0.00,0.00,0.00,2023-04-25,2023-05-01,54914.0,46,083
2482,20230425,46085,Lyman County,SD,0.00,"1,529.17",186.73,0.00,0.00,0.00,2023-04-25,2023-05-01,3869.0,46,085
2483,20230425,46091,Marshall County,SD,881.40,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4895.0,46,091
2484,20230425,46087,McCook County,SD,0.00,578.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5511.0,46,087
2485,20230425,46089,McPherson County,SD,"1,148.20",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2364.0,46,089
2486,20230425,46093,Meade County,SD,0.00,"3,481.67",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27424.0,46,093
2487,20230425,46095,Mellette County,SD,0.00,352.70,960.04,0.00,0.00,0.00,2023-04-25,2023-05-01,2055.0,46,095
2488,20230425,46097,Miner County,SD,0.00,427.61,145.45,0.00,0.00,0.00,2023-04-25,2023-05-01,2229.0,46,097
2489,20230425,46099,Minnehaha County,SD,0.00,813.17,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,186749.0,46,099
2490,20230425,46101,Moody County,SD,0.00,522.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6506.0,46,101
2491,20230425,46102,Oglala Lakota County,SD,0.00,11.76,"2,072.75",0.00,0.00,0.00,2023-04-25,2023-05-01,14335.0,46,102
2492,20230425,46103,Pennington County,SD,0.00,"2,457.88",319.44,0.00,0.00,0.00,2023-04-25,2023-05-01,109294.0,46,103
2493,20230425,46105,Perkins County,SD,0.00,849.21,"2,049.19",0.00,0.00,0.00,2023-04-25,2023-05-01,2907.0,46,105
2494,20230425,46107,Potter County,SD,49.60,849.10,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2326.0,46,107
2495,20230425,46109,Roberts County,SD,975.63,156.81,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10285.0,46,109
2496,20230425,46111,Sanborn County,SD,0.00,0.00,573.61,0.00,0.00,0.00,2023-04-25,2023-05-01,2388.0,46,111
2497,20230425,46115,Spink County,SD,"1,024.52",480.02,13.57,0.00,0.00,0.00,2023-04-25,2023-05-01,6543.0,46,115
2498,20230425,46117,Stanley County,SD,0.00,"1,521.76",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2997.0,46,117
2499,20230425,46119,Sully County,SD,0.00,"1,075.67",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1331.0,46,119
2500,20230425,46121,Todd County,SD,0.00,0.00,"1,397.63",0.00,0.00,0.00,2023-04-25,2023-05-01,10146.0,46,121
2501,20230425,46123,Tripp County,SD,0.00,61.04,"1,558.27",0.00,0.00,0.00,2023-04-25,2023-05-01,5468.0,46,123
2502,20230425,46125,Turner County,SD,0.00,617.35,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8264.0,46,125
2503,20230425,46127,Union County,SD,0.00,58.57,345.60,58.57,1.95,0.00,2023-04-25,2023-05-01,15177.0,46,127
2504,20230425,46129,Walworth County,SD,151.70,594.19,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5510.0,46,129
2505,20230425,46135,Yankton County,SD,0.00,220.95,309.55,0.00,0.00,0.00,2023-04-25,2023-05-01,22717.0,46,135
2506,20230425,46137,Ziebach County,SD,0.00,"1,524.58",450.02,0.00,0.00,0.00,2023-04-25,2023-05-01,2814.0,46,137
2507,20230425,47001,Anderson County,TN,345.15,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,75775.0,47,001
2508,20230425,47003,Bedford County,TN,477.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,47558.0,47,003
2509,20230425,47005,Benton County,TN,437.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16112.0,47,005
2510,20230425,47007,Bledsoe County,TN,406.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14602.0,47,007
2511,20230425,47009,Blount County,TN,567.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,128443.0,47,009
2512,20230425,47011,Bradley County,TN,330.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,104557.0,47,011
2513,20230425,47013,Campbell County,TN,497.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39687.0,47,013
2514,20230425,47015,Cannon County,TN,264.62,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13976.0,47,015
2515,20230425,47017,Carroll County,TN,600.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28018.0,47,017
2516,20230425,47019,Carter County,TN,351.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,56391.0,47,019
2517,20230425,47021,Cheatham County,TN,308.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39929.0,47,021
2518,20230425,47023,Chester County,TN,288.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17150.0,47,023
2519,20230425,47025,Claiborne County,TN,445.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31613.0,47,025
2520,20230425,47027,Clay County,TN,260.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7686.0,47,027
2521,20230425,47029,Cocke County,TN,443.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35336.0,47,029
2522,20230425,47031,Coffee County,TN,434.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,54531.0,47,031
2523,20230425,47033,Crockett County,TN,266.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14499.0,47,033
2524,20230425,47035,Cumberland County,TN,685.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58634.0,47,035
2525,20230425,47037,Davidson County,TN,529.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,684017.0,47,037
2526,20230425,47039,Decatur County,TN,343.80,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11683.0,47,039
2527,20230425,47041,DeKalb County,TN,329.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19601.0,47,041
2528,20230425,47043,Dickson County,TN,490.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51988.0,47,043
2529,20230425,47045,Dyer County,TN,529.19,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37576.0,47,045
2530,20230425,47047,Fayette County,TN,705.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39692.0,47,047
2531,20230425,47049,Fentress County,TN,498.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17994.0,47,049
2532,20230425,47051,Franklin County,TN,573.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,41512.0,47,051
2533,20230425,47053,Gibson County,TN,605.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49175.0,47,053
2534,20230425,47055,Giles County,TN,610.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29167.0,47,055
2535,20230425,47057,Grainger County,TN,303.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23013.0,47,057
2536,20230425,47059,Greene County,TN,624.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,68669.0,47,059
2537,20230425,47061,Grundy County,TN,361.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13331.0,47,061
2538,20230425,47063,Hamblen County,TN,175.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,63740.0,47,063
2539,20230425,47065,Hamilton County,TN,575.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,357546.0,47,065
2540,20230425,47067,Hancock County,TN,224.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6585.0,47,067
2541,20230425,47069,Hardeman County,TN,667.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25562.0,47,069
2542,20230425,47071,Hardin County,TN,592.20,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25771.0,47,071
2543,20230425,47073,Hawkins County,TN,500.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,56402.0,47,073
2544,20230425,47075,Haywood County,TN,529.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17779.0,47,075
2545,20230425,47077,Henderson County,TN,527.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27859.0,47,077
2546,20230425,47079,Henry County,TN,593.26,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32279.0,47,079
2547,20230425,47081,Hickman County,TN,613.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24678.0,47,081
2548,20230425,47083,Houston County,TN,205.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8176.0,47,083
2549,20230425,47085,Humphreys County,TN,554.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18318.0,47,085
2550,20230425,47087,Jackson County,TN,320.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11615.0,47,087
2551,20230425,47089,Jefferson County,TN,313.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53247.0,47,089
2552,20230425,47091,Johnson County,TN,302.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17789.0,47,091
2553,20230425,47093,Knox County,TN,525.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,456185.0,47,093
2554,20230425,47095,Lake County,TN,196.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7526.0,47,095
2555,20230425,47097,Lauderdale County,TN,508.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26297.0,47,097
2556,20230425,47099,Lawrence County,TN,619.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,42937.0,47,099
2557,20230425,47101,Lewis County,TN,282.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11956.0,47,101
2558,20230425,47103,Lincoln County,TN,571.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33711.0,47,103
2559,20230425,47105,Loudon County,TN,246.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51610.0,47,105
2560,20230425,47111,Macon County,TN,310.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23487.0,47,111
2561,20230425,47113,Madison County,TN,558.30,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,97682.0,47,113
2562,20230425,47115,Marion County,TN,512.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28417.0,47,115
2563,20230425,47117,Marshall County,TN,377.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32269.0,47,117
2564,20230425,47119,Maury County,TN,615.57,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,89776.0,47,119
2565,20230425,47107,McMinn County,TN,432.54,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,52773.0,47,107
2566,20230425,47109,McNairy County,TN,558.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25903.0,47,109
2567,20230425,47121,Meigs County,TN,216.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11962.0,47,121
2568,20230425,47123,Monroe County,TN,652.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,45876.0,47,123
2569,20230425,47125,Montgomery County,TN,546.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,196387.0,47,125
2570,20230425,47127,Moore County,TN,126.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6322.0,47,127
2571,20230425,47129,Morgan County,TN,522.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21596.0,47,129
2572,20230425,47131,Obion County,TN,557.42,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30520.0,47,131
2573,20230425,47133,Overton County,TN,434.84,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22004.0,47,133
2574,20230425,47135,Perry County,TN,421.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7912.0,47,135
2575,20230425,47137,Pickett County,TN,176.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5088.0,47,137
2576,20230425,47139,Polk County,TN,441.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16782.0,47,139
2577,20230425,47141,Putnam County,TN,400.94,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,76440.0,47,141
2578,20230425,47143,Rhea County,TN,338.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32628.0,47,143
2579,20230425,47145,Roane County,TN,394.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,52897.0,47,145
2580,20230425,47147,Robertson County,TN,479.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,69344.0,47,147
2581,20230425,47149,Rutherford County,TN,624.24,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,307128.0,47,149
2582,20230425,47151,Scott County,TN,538.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21954.0,47,151
2583,20230425,47153,Sequatchie County,TN,266.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14730.0,47,153
2584,20230425,47155,Sevier County,TN,597.47,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,96287.0,47,155
2585,20230425,47157,Shelby County,TN,781.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,937005.0,47,157
2586,20230425,47159,Smith County,TN,328.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19458.0,47,159
2587,20230425,47161,Stewart County,TN,494.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13301.0,47,161
2588,20230425,47163,Sullivan County,TN,431.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,156734.0,47,163
2589,20230425,47165,Sumner County,TN,542.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,179473.0,47,165
2590,20230425,47167,Tipton County,TN,471.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,61446.0,47,167
2591,20230425,47169,Trousdale County,TN,111.67,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9573.0,47,169
2592,20230425,47171,Unicoi County,TN,186.18,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17780.0,47,171
2593,20230425,47173,Union County,TN,247.12,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19293.0,47,173
2594,20230425,47175,Van Buren County,TN,273.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5704.0,47,175
2595,20230425,47177,Warren County,TN,433.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,40454.0,47,177
2596,20230425,47179,Washington County,TN,326.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,127055.0,47,179
2597,20230425,47181,Wayne County,TN,736.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16649.0,47,181
2598,20230425,47183,Weakley County,TN,580.34,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33626.0,47,183
2599,20230425,47185,White County,TN,379.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26580.0,47,185
2600,20230425,47187,Williamson County,TN,582.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,218648.0,47,187
2601,20230425,47189,Wilson County,TN,584.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,132663.0,47,189
2602,20230425,48001,Anderson County,TX,"1,078.98",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,57863.0,48,001
2603,20230425,48003,Andrews County,TX,0.00,0.00,33.53,"1,458.73",9.03,0.00,2023-04-25,2023-05-01,17818.0,48,003
2604,20230425,48005,Angelina County,TX,867.17,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,87607.0,48,005
2605,20230425,48007,Aransas County,TX,0.00,0.00,337.38,0.00,0.00,0.00,2023-04-25,2023-05-01,24763.0,48,007
2606,20230425,48009,Archer County,TX,593.92,332.74,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8789.0,48,009
2607,20230425,48011,Armstrong County,TX,0.00,0.00,0.00,915.54,0.00,0.00,2023-04-25,2023-05-01,1916.0,48,011
2608,20230425,48013,Atascosa County,TX,291.24,114.18,361.81,348.47,112.33,0.00,2023-04-25,2023-05-01,48828.0,48,013
2609,20230425,48015,Austin County,TX,364.38,217.76,71.91,0.00,0.00,0.00,2023-04-25,2023-05-01,29565.0,48,015
2610,20230425,48017,Bailey County,TX,0.00,0.00,0.00,775.15,48.28,0.00,2023-04-25,2023-05-01,7092.0,48,017
2611,20230425,48019,Bandera County,TX,0.00,0.00,0.00,0.00,18.90,781.94,2023-04-25,2023-05-01,21763.0,48,019
2612,20230425,48021,Bastrop County,TX,16.80,873.26,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,82577.0,48,021
2613,20230425,48023,Baylor County,TX,7.18,901.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3591.0,48,023
2614,20230425,48025,Bee County,TX,290.61,601.10,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32691.0,48,025
2615,20230425,48027,Bell County,TX,0.00,536.94,390.59,160.17,0.00,0.00,2023-04-25,2023-05-01,342236.0,48,027
2616,20230425,48029,Bexar County,TX,0.00,0.00,23.92,248.46,936.80,49.65,2023-04-25,2023-05-01,1925865.0,48,029
2617,20230425,48031,Blanco County,TX,0.00,0.00,0.00,0.00,309.24,397.41,2023-04-25,2023-05-01,11279.0,48,031
2618,20230425,48033,Borden County,TX,0.00,0.00,0.00,874.87,25.14,0.00,2023-04-25,2023-05-01,665.0,48,033
2619,20230425,48035,Bosque County,TX,0.00,63.79,199.20,676.29,63.16,0.00,2023-04-25,2023-05-01,18122.0,48,035
2620,20230425,48037,Bowie County,TX,919.90,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,93858.0,48,037
2621,20230425,48039,Brazoria County,TX,45.82,407.35,920.63,56.51,0.00,0.00,2023-04-25,2023-05-01,353999.0,48,039
2622,20230425,48041,Brazos County,TX,513.78,75.09,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,219193.0,48,041
2623,20230425,48043,Brewster County,TX,0.00,"3,668.63","2,528.30",0.00,0.00,0.00,2023-04-25,2023-05-01,9216.0,48,043
2624,20230425,48045,Briscoe County,TX,0.00,0.00,0.00,787.98,114.37,0.00,2023-04-25,2023-05-01,1546.0,48,045
2625,20230425,48047,Brooks County,TX,298.68,646.70,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7180.0,48,047
2626,20230425,48049,Brown County,TX,0.00,0.00,451.13,510.03,1.75,0.00,2023-04-25,2023-05-01,37834.0,48,049
2627,20230425,48051,Burleson County,TX,536.62,120.72,16.60,0.00,0.00,0.00,2023-04-25,2023-05-01,17863.0,48,051
2628,20230425,48053,Burnet County,TX,0.00,0.00,0.06,401.33,624.18,0.00,2023-04-25,2023-05-01,45750.0,48,053
2629,20230425,48055,Caldwell County,TX,0.00,410.98,138.33,0.00,0.00,0.00,2023-04-25,2023-05-01,41401.0,48,055
2630,20230425,48057,Calhoun County,TX,0.00,87.04,553.65,0.00,0.00,0.00,2023-04-25,2023-05-01,21807.0,48,057
2631,20230425,48059,Callahan County,TX,0.00,0.00,361.28,537.40,0.00,0.00,2023-04-25,2023-05-01,13770.0,48,059
2632,20230425,48061,Cameron County,TX,950.98,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,421750.0,48,061
2633,20230425,48063,Camp County,TX,196.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12813.0,48,063
2634,20230425,48065,Carson County,TX,0.00,0.00,0.00,709.10,215.91,0.00,2023-04-25,2023-05-01,6032.0,48,065
2635,20230425,48067,Cass County,TX,962.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,30087.0,48,067
2636,20230425,48069,Castro County,TX,0.00,0.00,0.00,108.77,801.88,0.00,2023-04-25,2023-05-01,7787.0,48,069
2637,20230425,48071,Chambers County,TX,630.91,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,40292.0,48,071
2638,20230425,48073,Cherokee County,TX,"1,059.73",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,51903.0,48,073
2639,20230425,48075,Childress County,TX,0.00,0.00,0.00,0.00,663.49,46.02,2023-04-25,2023-05-01,7226.0,48,075
2640,20230425,48077,Clay County,TX,607.04,506.45,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10387.0,48,077
2641,20230425,48079,Cochran County,TX,0.00,0.00,0.00,769.95,0.00,0.00,2023-04-25,2023-05-01,2904.0,48,079
2642,20230425,48081,Coke County,TX,0.00,0.00,275.15,410.90,235.95,0.00,2023-04-25,2023-05-01,3275.0,48,081
2643,20230425,48083,Coleman County,TX,0.00,0.00,"1,287.22",8.35,0.00,0.00,2023-04-25,2023-05-01,8391.0,48,083
2644,20230425,48085,Collin County,TX,50.04,833.79,1.64,0.00,0.00,0.00,2023-04-25,2023-05-01,944350.0,48,085
2645,20230425,48087,Collingsworth County,TX,0.00,0.00,0.00,507.10,404.54,6.36,2023-04-25,2023-05-01,2996.0,48,087
2646,20230425,48089,Colorado County,TX,709.87,265.14,0.12,0.00,0.00,0.00,2023-04-25,2023-05-01,21022.0,48,089
2647,20230425,48091,Comal County,TX,0.00,0.00,0.00,62.34,269.08,247.13,2023-04-25,2023-05-01,135097.0,48,091
2648,20230425,48093,Comanche County,TX,0.00,0.00,0.00,578.41,362.85,0.00,2023-04-25,2023-05-01,13495.0,48,093
2649,20230425,48095,Concho County,TX,0.00,0.00,987.90,0.00,0.00,0.00,2023-04-25,2023-05-01,4233.0,48,095
2650,20230425,48097,Cooke County,TX,888.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39571.0,48,097
2651,20230425,48099,Coryell County,TX,0.00,0.00,0.00,559.67,496.06,0.00,2023-04-25,2023-05-01,75389.0,48,099
2652,20230425,48101,Cottle County,TX,0.00,0.00,0.00,47.78,846.38,0.00,2023-04-25,2023-05-01,1623.0,48,101
2653,20230425,48103,Crane County,TX,0.00,17.37,775.77,0.00,0.00,0.00,2023-04-25,2023-05-01,4839.0,48,103
2654,20230425,48105,Crockett County,TX,0.00,0.00,"2,787.52",27.78,0.00,0.00,2023-04-25,2023-05-01,3633.0,48,105
2655,20230425,48107,Crosby County,TX,0.00,0.00,0.00,96.66,808.16,0.00,2023-04-25,2023-05-01,5861.0,48,107
2656,20230425,48109,Culberson County,TX,0.00,"3,733.70",80.63,0.00,0.00,0.00,2023-04-25,2023-05-01,2241.0,48,109
2657,20230425,48111,Dallam County,TX,0.00,0.00,0.00,0.00,962.02,544.24,2023-04-25,2023-05-01,7243.0,48,111
2658,20230425,48113,Dallas County,TX,814.25,93.87,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2586552.0,48,113
2659,20230425,48115,Dawson County,TX,0.00,0.00,0.00,754.49,141.95,0.00,2023-04-25,2023-05-01,12964.0,48,115
2660,20230425,48117,Deaf Smith County,TX,0.00,0.00,0.00,"1,152.30",343.20,0.00,2023-04-25,2023-05-01,18899.0,48,117
2661,20230425,48119,Delta County,TX,282.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5215.0,48,119
2662,20230425,48121,Denton County,TX,19.75,480.24,451.41,0.00,0.00,0.00,2023-04-25,2023-05-01,807047.0,48,121
2663,20230425,48123,DeWitt County,TX,905.69,2.14,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20435.0,48,123
2664,20230425,48125,Dickens County,TX,0.00,0.00,0.00,0.00,908.24,0.00,2023-04-25,2023-05-01,2216.0,48,125
2665,20230425,48127,Dimmit County,TX,0.00,0.00,0.00,93.63,"1,240.06",0.00,2023-04-25,2023-05-01,10663.0,48,127
2666,20230425,48129,Donley County,TX,0.00,0.00,0.00,929.36,4.77,0.00,2023-04-25,2023-05-01,3387.0,48,129
2667,20230425,48131,Duval County,TX,"1,494.41",303.06,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11355.0,48,131
2668,20230425,48133,Eastland County,TX,0.00,0.00,90.51,838.53,0.00,0.00,2023-04-25,2023-05-01,18270.0,48,133
2669,20230425,48135,Ector County,TX,0.00,0.00,283.05,615.94,0.00,0.00,2023-04-25,2023-05-01,158342.0,48,135
2670,20230425,48137,Edwards County,TX,0.00,0.00,0.00,"1,990.07",122.17,0.00,2023-04-25,2023-05-01,2055.0,48,137
2671,20230425,48141,El Paso County,TX,985.21,30.25,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,837654.0,48,141
2672,20230425,48139,Ellis County,TX,863.01,88.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,168838.0,48,139
2673,20230425,48143,Erath County,TX,0.00,166.14,309.96,591.37,39.75,0.00,2023-04-25,2023-05-01,41482.0,48,143
2674,20230425,48145,Falls County,TX,35.83,729.06,4.16,0.00,0.00,0.00,2023-04-25,2023-05-01,17299.0,48,145
2675,20230425,48147,Fannin County,TX,892.38,2.60,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34175.0,48,147
2676,20230425,48149,Fayette County,TX,0.00,691.32,264.67,0.00,0.00,0.00,2023-04-25,2023-05-01,25066.0,48,149
2677,20230425,48151,Fisher County,TX,0.00,0.00,0.00,517.54,389.78,0.00,2023-04-25,2023-05-01,3883.0,48,151
2678,20230425,48153,Floyd County,TX,0.00,0.00,0.00,101.06,889.65,0.00,2023-04-25,2023-05-01,5872.0,48,153
2679,20230425,48155,Foard County,TX,0.00,36.08,221.66,357.57,91.96,0.00,2023-04-25,2023-05-01,1408.0,48,155
2680,20230425,48157,Fort Bend County,TX,544.94,319.64,22.01,0.00,0.00,0.00,2023-04-25,2023-05-01,739342.0,48,157
2681,20230425,48159,Franklin County,TX,293.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10679.0,48,159
2682,20230425,48161,Freestone County,TX,887.93,5.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19709.0,48,161
2683,20230425,48163,Frio County,TX,0.00,0.00,0.00,573.97,543.37,0.00,2023-04-25,2023-05-01,19394.0,48,163
2684,20230425,48165,Gaines County,TX,0.00,0.00,0.00,915.81,590.33,0.00,2023-04-25,2023-05-01,20321.0,48,165
2685,20230425,48167,Galveston County,TX,368.85,44.21,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,327089.0,48,167
